Problem Code	 Text 	 Right Ans 	 Difficulty 	 Chapter 	 Chapter Code 	 Code
P028815	282	759	b	3	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P028814	282	283	d	2	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P028813	217	244	a	2	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P028812	348	293	c	2	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P028811	170	309	c	2	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P028810	108	214	d	2	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P028809	297	355	a	3	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P028808	173	544	c	3	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P028807	137	192	c	2	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P028806	167	98	c	2	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P002186	115	265	a	1	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P002188	256	58	b	1	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P002189	311	717	d	1	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P002191	311	536	b	2	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P002193	272	1459	c	3	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P002199	193	292	b	1	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P002200	230	421	b	2	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P002201	193	324	d	2	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P002202	124	420	d	2	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P002204	50	90	c	2	Basic Concepts of Chemistry	CHM-11-JEE-01	SB-C-01-17
P030801	166	636	b	2	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P030792	54	91	b	1	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P021132	299	358	b	3	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P002212	109	568	c	1	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P002225	293	319	d	2	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P002219	79	155	b	1	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P002223	156	6855	c	2	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P002228	150	262	c	2	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P021130	212	569	c	3	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P031029	142	158	a	1	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P021131	187	393	b	3	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P031030	59	207	c	2	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P031055	34	752	a	2	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P031046	111	146	b	2	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P031047	173	524	a	2	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P031110	352	407	b	3	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P031057	217	122	d	2	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P031115	49	118	c	1	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P031059	461	811	b	3	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P031113	265	499	d	2	Atomic Structure 	CHM-11-JEE-02	SB-C-02-17
P002255	100	590	d	1	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P002260	195	432	a	2	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P002266	192	269	a	2	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P002253	101	110	a	1	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P002257	142	186	d	2	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P002267	136	279	c	2	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P002270	219	315	c	2	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P002252	94	252	b	2	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P002249	155	370	d	1	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P002246	145	38	a	1	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P002269	49	315	b	2	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P034517	265	772	c	3	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P034519	537	350	d	2	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P034524	123	248	c	1	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P034540	172	324	c	3	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P034492	109	364	c	2	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P034530	78	255	b	1	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P034537	91	69	d	1	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P034526	363	655	b	2	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P034500	572	134	d	2	Periodic Properties of Elements	CHM-11-JEE-03	SB-C-03-17
P038272	138	6031	d	2	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P038280	172	13665	a	3	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P002282	132	9328	d	2	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P002278	155	4110	c	2	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P002286	247	10402	c	3	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P038267	107	561	c	2	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P038278	49	208	a	2	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P038268	103	13923	d	2	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P002281	76	3741	a	2	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P038270	50	84	b	1	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P038273	138	127	a	3	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P002272	5539	5623	b	1	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P002287	86	358	b	2	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P002285	139	29039	d	2	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P038276	78	103	c	2	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P002274	133	266	d	1	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P038269	51	85	a	1	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P002279	100	41406	d	3	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P016964	113	20401	b	1	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P002283	94	16043	d	3	Chemical Bonding 	CHM-11-JEE-04	SB-C-04-17
P002388	234	341	a	2	States of Matter	CHM-11-JEE-05	SB-C-05-17
P018783	80	266	c	1	States of Matter	CHM-11-JEE-05	SB-C-05-17
P018811	287	983	b	3	States of Matter	CHM-11-JEE-05	SB-C-05-17
P026227	148	433	d	2	States of Matter	CHM-11-JEE-05	SB-C-05-17
P002395	544	460	c	3	States of Matter	CHM-11-JEE-05	SB-C-05-17
P039009	34223	460	c	3	States of Matter	CHM-11-JEE-05	SB-C-05-17
P039022	274	547	c	2	States of Matter	CHM-11-JEE-05	SB-C-05-17
P002387	83	303	d	2	States of Matter	CHM-11-JEE-05	SB-C-05-17
P002398	5271	7211	d	1	States of Matter	CHM-11-JEE-05	SB-C-05-17
P002392	186	4706	c	3	States of Matter	CHM-11-JEE-05	SB-C-05-17
P018806	190	678	c	2	States of Matter	CHM-11-JEE-05	SB-C-05-17
P002396	665	255	d	1	States of Matter	CHM-11-JEE-05	SB-C-05-17
P012193	211	702	c	3	States of Matter	CHM-11-JEE-05	SB-C-05-17
P005093	229	242	a	2	States of Matter	CHM-11-JEE-05	SB-C-05-17
P039010	415	301	d	2	States of Matter	CHM-11-JEE-05	SB-C-05-17
P004926	198	235	d	1	States of Matter	CHM-11-JEE-05	SB-C-05-17
P039015	232	241	d	2	States of Matter	CHM-11-JEE-05	SB-C-05-17
P002402	90	209	c	2	States of Matter	CHM-11-JEE-05	SB-C-05-17
P039017	111	372	d	2	States of Matter	CHM-11-JEE-05	SB-C-05-17
P002390	282	55843	b	3	States of Matter	CHM-11-JEE-05	SB-C-05-17
P002940	18511	681	a	3	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P019356	75	176	d	1	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P019330	132	258	b	3	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P019374	138	614	b	3	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P019304	564	298	a	2	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P019341	377	792	c	2	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P019349	200	540	b	2	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P019346	12761	211	d	2	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P019354	8090	449	c	3	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P019358	311	73	b	1	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P039704	29	131	a	1	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P039712	267	289	b	2	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P039705	512	353	b	2	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P039706	172	303	d	1	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P039707	72	160	a	2	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P039708	106	158	a	1	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P039709	134	287	d	1	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P039713	453	442	c	2	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P039715	272	293	a	2	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P039716	146	286	d	2	Thermodynamics	CHM-11-JEE-06	SB-C-06-17
P002538	187	637	d	3	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P002542	232	114	d	1	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P002533	436	1637	a	2	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P002534	352	852	d	2	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P002539	243	880	b	2	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P002543	132	241	d	1	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P002531	89	199	d	2	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P002532	170	100	d	1	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P002536	21598	660	b	2	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P002540	189	40207	b	3	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P041144	125	169	b	1	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P041150	323	140	b	2	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P041153	139	58	b	1	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P041163	479	797	a	3	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P041190	362	180	d	1	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P041155	101	338	c	2	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P041193	11765	542	c	2	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P041197	32088	97	b	2	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P041825	219	312	c	3	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P041826	108	427	d	2	Chemical Equilibrium	CHM-11-JEE-07	SB-C-07-17
P042259	61	480	b	2	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P042250	144	229	c	2	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P042247	381	459	a	2	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P042239	75	517	d	2	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P042236	73	206	a	2	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P042235	283	288	a	2	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P042234	69	584	d	2	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P042233	129	224	b	2	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P003782	166	489	b	1	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P003788	345	252	c	2	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P003802	264	22610	a	2	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P003787	303	454	c	2	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P018587	305	22604	d	2	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P018583	198	650	a	3	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P018550	52	88	c	1	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P003803	167	250	a	1	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P042906	93	487	b	2	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P042911	202	151	d	2	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P003799	205	24583	c	3	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P003797	104	1208	d	2	Ionic Equilibrium	CHM-11-JEE-08	SB-C-08-17
P005442	246	637	c	2	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P005443	544	1158	b	3	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P020078	585	798	c	3	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P005445	156	673	a	2	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P020331	61	380	c	1	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P005447	246	285	c	2	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P005448	63	3945	c	1	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P005449	304	377	a	2	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P005451	271	356	b	2	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P005453	156	268	d	1	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P042037	858	953	a	2	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P018392	57	397	b	2	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P042029	52	260	b	1	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P042030	186	587	a	2	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P042035	82	125	d	1	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P042036	67	326	c	1	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P042039	171	972	d	2	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P042047	333	308	b	3	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P042055	415	942	d	3	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P042064	295	1045	d	2	Redox Reactions	CHM-11-JEE-09	SB-C-09-17
P020571	160	270	b	1	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P020547	95	50	b	2	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P046524	349	308	a	3	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P020532	236	38302	d	2	Hydrogen	CHM-11-JEE-10	SB-C-10-17
P046452	41	114	c	1	Hydrogen	CHM-11-JEE-10	SB-C-10-17
